time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-22T19:04:25.043Z,-10.9029,112.452,10,4.9,mb,41,96,2.941,0.75,us,us7000p0s6,2025-02-27T17:30:55.040Z,"299 km S of Dampit, Indonesia",earthquake,8.44,1.907,0.099,32,reviewed,us,us
2024-12-22T17:05:51.856Z,-9.262,106.6736,10,4.9,mb,64,40,1.528,0.84,us,us7000p0rv,2025-02-27T17:30:55.040Z,"243 km SSW of Banjar, Indonesia",earthquake,6.37,1.84,0.071,63,reviewed,us,us
2024-12-22T16:51:32.902Z,1.0482,97.0046,10,4.4,mb,26,196,4.153,0.57,us,us6000phm1,2025-02-27T17:30:49.040Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,11.21,1.956,0.117,21,reviewed,us,us
2024-12-22T15:14:30.721Z,5.5007,61.4328,10,4.6,mb,53,107,25.03,0.84,us,us7000p0rq,2025-02-27T17:30:55.040Z,"Carlsberg Ridge",earthquake,5.73,1.876,0.072,58,reviewed,us,us
2024-12-22T14:42:33.377Z,-41.7761,84.3237,10,4.4,mb,12,96,27.48,0.81,us,us6000phlw,2025-02-27T17:30:49.040Z,"southeast Indian Ridge",earthquake,15.73,1.951,0.19,10,reviewed,us,us
2024-12-22T13:39:47.895Z,8.909,39.9218,10,4.3,mb,24,221,1.227,0.87,us,us6000phm3,2025-02-27T17:30:49.040Z,"1 km NNE of Metahāra, Ethiopia",earthquake,10.55,2.014,0.153,16,reviewed,us,us
2024-12-22T12:53:26.845Z,-24.2228,-67.3978,206.094,4.2,mb,13,94,1.454,0.86,us,us7000p0r5,2025-02-27T17:30:55.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,13.62,0.263,4,reviewed,us,us
2024-12-22T12:33:43.719Z,39.7408,20.4017,10,4,mb,17,198,1.524,1.26,us,us7000p0r3,2025-02-27T17:30:55.040Z,"17 km NNE of Filiátes, Greece",earthquake,6.41,1.974,0.232,5,reviewed,us,us
2024-12-22T12:24:43.094Z,19.0041,145.4748,221.989,4.5,mb,22,145,3.754,0.45,us,us6000phlt,2025-02-27T17:30:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.2,10.623,0.127,18,reviewed,us,us
2024-12-22T11:53:05.013Z,34.1284,24.9988,10.137,4.5,mb,45,174,1.16,0.44,us,us7000p0qx,2025-02-27T17:30:55.040Z,"98 km S of Pýrgos, Greece",earthquake,9.8,6.806,0.088,38,reviewed,us,us
2024-12-22T11:50:21.687Z,-40.1171,45.977,10,4.7,mb,23,81,7.629,0.5,us,us6000phls,2025-02-27T17:30:49.040Z,"Southwest Indian Ridge",earthquake,13.44,1.906,0.124,20,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T11:10:38.373Z,-17.5041,168.266,9.901,4.5,mb,16,206,2.285,0.65,us,us6000phlq,2025-02-27T17:30:49.040Z,"26 km N of Port-Vila, Vanuatu",earthquake,10.58,6.284,0.15,13,reviewed,us,us
2024-12-22T11:03:22.753Z,-18.1033,-178.1288,579.685,4.5,mb,55,122,2.885,0.64,us,us7000p0qg,2025-02-27T17:30:54.040Z,"270 km E of Levuka, Fiji",earthquake,16.84,9.709,0.081,45,reviewed,us,us
2024-12-22T10:38:23.415Z,-23.9678,-179.6149,518.48,4.5,mb,22,224,5.486,0.52,us,us7000p0qf,2025-02-27T17:30:54.040Z,"south of the Fiji Islands",earthquake,23.7,20.906,0.121,20,reviewed,us,us
2024-12-22T10:07:11.722Z,17.5558,119.5994,10,4.3,mb,19,151,5.416,0.66,us,us6000phlp,2025-02-27T17:30:49.040Z,"80 km W of Cabittaogan, Philippines",earthquake,16.84,1.954,0.189,8,reviewed,us,us
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-22T07:37:10.193Z,17.721,119.522,10,4.9,mb,40,116,5.277,0.93,us,us7000p0pp,2025-02-27T17:30:54.040Z,"88 km W of Puro Pinget, Philippines",earthquake,12.79,1.9,0.079,50,reviewed,us,us
2024-12-22T06:46:24.685Z,-33.0699,-178.2933,10,4.5,mb,21,173,3.809,1.06,us,us6000phll,2025-02-27T17:30:49.040Z,"south of the Kermadec Islands",earthquake,8.77,1.882,0.131,17,reviewed,us,us
2024-12-22T06:30:33.150Z,49.9101,157.6276,23.508,4,mb,19,169,3.183,0.81,us,us6000phlr,2025-02-27T17:30:49.040Z,"136 km SE of Severo-Kuril’sk, Russia",earthquake,13.1,6.95,0.157,11,reviewed,us,us
2024-12-22T05:46:17.817Z,-20.6031,-177.9781,487.699,4.1,mb,41,115,4.707,0.85,us,us6000phlj,2025-02-27T17:30:49.040Z,"285 km WNW of Houma, Tonga",earthquake,10.81,6.643,0.094,31,reviewed,us,us
2024-12-22T05:36:02.786Z,-15.2811,167.4577,151.577,4.4,mb,17,87,6.048,0.73,us,us6000phlk,2025-02-27T17:30:49.040Z,"41 km NE of Luganville, Vanuatu",earthquake,15.06,9.133,0.149,13,reviewed,us,us
2024-12-22T05:03:25.039Z,-21.1052,169.6495,92.867,4.5,mb,23,253,2.537,1,us,us7000p0pi,2025-02-27T17:30:54.040Z,"177 km SSE of Isangel, Vanuatu",earthquake,13.87,5.995,0.115,22,reviewed,us,us
2024-12-22T04:45:13.122Z,3.3742,126.6274,46.888,4.9,mb,36,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us
2024-12-22T04:08:49.344Z,55.9061,-153.8809,13.6,4.9,mb,,,,0.82,ak,ak024gehalss,2025-02-27T17:30:54.040Z,"117 km S of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-12-22T04:06:13.976Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-22T02:31:24.140Z,-10.954,162.6049,45.912,5.1,mb,52,114,3.018,1,us,us7000p0nz,2025-02-27T17:30:54.040Z,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45,reviewed,us,us
2024-12-22T01:00:32.010Z,37.2564,71.2961,101.027,4.5,mb,33,83,2.193,0.81,us,us7000p0na,2025-02-27T17:30:54.040Z,"34 km SW of Khorugh, Tajikistan",earthquake,7.14,9.53,0.124,19,reviewed,us,us
2024-12-22T00:51:05.219Z,-30.381,19.5557,10,5.2,mww,78,67,2.263,0.74,us,us7000p0n9,2025-02-27T17:30:54.040Z,"89 km W of Brandvlei, South Africa",earthquake,7.63,1.841,0.11,8,reviewed,us,us
2024-12-22T00:09:51.587Z,-4.0707,128.789,93.017,4.1,mb,8,130,1.199,1.14,us,us6000phle,2025-02-27T17:30:49.040Z,"79 km ESE of Ambon, Indonesia",earthquake,13.69,13.135,0.214,6,reviewed,us,us
2024-12-21T21:25:34.409Z,-15.1752,-74.9179,55.941,4.5,mb,34,143,3.68,0.98,us,us7000p0mw,2025-02-27T17:30:54.040Z,"21 km E of Minas de Marcona, Peru",earthquake,9.4,6.148,0.096,32,reviewed,us,us
2024-12-21T20:48:45.159Z,-23.459,-179.777,542.76,4.4,mb,32,121,6.014,1.02,us,us6000phkx,2025-02-27T17:30:49.040Z,"south of the Fiji Islands",earthquake,15.39,8.897,0.105,26,reviewed,us,us
2024-12-21T20:03:13.001Z,-20.3051,-173.362,10,4.4,mb,11,98,3.459,0.49,us,us6000phkw,2025-02-27T17:30:49.040Z,"117 km ESE of Pangai, Tonga",earthquake,11.55,1.951,0.239,5,reviewed,us,us
2024-12-21T19:55:31.144Z,-1.3437,-15.0192,10,4.4,mb,10,106,6.578,0.87,us,us6000phkv,2025-02-27T17:30:49.040Z,"north of Ascension Island",earthquake,13.78,1.601,0.191,8,reviewed,us,us
2024-12-21T19:36:29.722Z,39.0267,70.8752,10,4.5,mb,24,119,0.847,1.37,us,us7000p0mp,2025-02-27T17:30:54.040Z,"43 km E of Rasht, Tajikistan",earthquake,3.39,1.601,0.113,23,reviewed,us,us
2024-12-21T19:20:34.469Z,-14.7719,-175.862,285.194,4.5,mb,58,44,2.236,1.01,us,us7000p0mn,2025-02-27T17:30:54.040Z,"168 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.75,7.336,0.069,64,reviewed,us,us
2024-12-21T18:09:02.707Z,-18.6692,65.1007,10,4.3,mb,13,153,1.96,0.28,us,us6000phku,2025-02-27T17:30:49.040Z,"209 km ENE of Port Mathurin, Mauritius",earthquake,8.6,1.928,0.201,7,reviewed,us,us
2024-12-21T17:32:00.212Z,25.2858,140.9513,113.267,4.3,mb,38,105,2.116,0.9,us,us6000phkt,2025-02-27T17:30:49.040Z,"Volcano Islands, Japan region",earthquake,12.32,7.494,0.099,32,reviewed,us,us
2024-12-21T17:08:35.077Z,52.9145,159.5846,74.054,4,mb,38,162,0.576,0.85,us,us6000phks,2025-02-27T17:30:49.040Z,"66 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.27,6.542,0.106,29,reviewed,us,us
2024-12-21T16:51:33.447Z,-23.2966,172.088,10,4.3,mb,18,139,4.332,0.94,us,us6000phkr,2025-02-27T17:30:48.040Z,"southeast of the Loyalty Islands",earthquake,11.5,1.976,0.148,14,reviewed,us,us
2024-12-21T16:29:52.454Z,38.6595,21.6089,10,5,mwr,181,21,1.499,0.55,us,us7000p0m4,2025-02-27T17:30:54.040Z,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18,reviewed,us,us
2024-12-21T16:16:57.436Z,-31.2967,-68.5792,108.519,4.5,mb,37,74,0.264,0.91,us,us7000p0m0,2025-02-27T17:30:54.040Z,"16 km NNW of Albardón, Argentina",earthquake,6.81,8.784,0.18,9,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47,6.1,mww,156,20,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66,reviewed,us,us
2024-12-21T15:26:49.564Z,-0.1224,125.1272,54.088,4.8,mb,96,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us
2024-12-21T13:21:10.237Z,-3.5787,127.0338,10,4.5,mb,17,117,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16,reviewed,us,us
2024-12-21T13:17:29.921Z,36.6513,144.1789,10,4.4,mb,36,135,4.796,0.94,us,us7000p0lb,2025-02-27T17:30:54.040Z,"291 km ESE of Tomioka, Japan",earthquake,10.55,1.904,0.135,16,reviewed,us,us
2024-12-21T13:04:54.321Z,-7.1175,131.978,10,4.3,mb,18,112,3.302,0.66,us,us6000phkk,2025-02-27T17:30:48.040Z,"185 km SSW of Tual, Indonesia",earthquake,10.32,1.946,0.238,8,reviewed,us,us
2024-12-21T12:03:38.916Z,-15.4451,-173.5715,71.087,4.8,mb,40,111,2.309,0.38,us,us7000p0l5,2025-02-27T17:30:54.040Z,"61 km NNE of Hihifo, Tonga",earthquake,13.62,6.894,0.052,116,reviewed,us,us
2024-12-21T09:53:36.412Z,-3.6431,151.568,10,4.3,mb,16,114,0.806,1.22,us,us6000phki,2025-02-27T17:30:48.040Z,"90 km NW of Rabaul, Papua New Guinea",earthquake,5.62,1.854,0.153,12,reviewed,us,us
2024-12-21T09:20:49.650Z,-55.2618,-29.328,10,4.5,mb,21,105,4.261,0.82,us,us6000phkh,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,10.41,1.735,0.121,20,reviewed,us,us
2024-12-21T09:20:30.911Z,-20.0707,-173.3758,10,5,mb,50,53,3.399,1.06,us,us7000p0ks,2025-02-27T17:30:54.040Z,"105 km ESE of Fangale’ounga, Tonga",earthquake,10.01,1.854,0.084,45,reviewed,us,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2024-12-21T08:20:39.429Z,8.9536,39.9227,10,4.5,mb,27,64,1.229,0.56,us,us6000phkf,2025-02-27T17:30:48.040Z,"5 km N of Metahāra, Ethiopia",earthquake,4.94,1.9,0.136,16,reviewed,us,us
2024-12-21T07:10:15.578Z,26.8599,55.1583,10,4.8,mb,88,96,2.127,0.43,us,us7000p0kc,2025-02-27T17:30:54.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,8.79,1.875,0.06,86,reviewed,us,us
2024-12-21T01:37:34.820Z,13.1934,-89.5689,50.921,4.1,mb,29,175,0.473,1.15,us,us7000p0iu,2025-02-27T17:30:54.040Z,"42 km SW of La Libertad, El Salvador",earthquake,5.65,8.078,0.158,11,reviewed,us,us
2024-12-21T01:27:35.552Z,44.1889,-128.7958,10,4.2,mb,75,207,1.94,0.88,us,us7000p0ix,2025-12-21T01:37:51.301Z,"off the coast of Oregon",earthquake,8.29,1.985,0.146,13,reviewed,us,us
2024-12-21T01:19:30.181Z,43.3737,146.7962,69.386,4.4,mb,41,183,3.007,0.4,us,us7000p0it,2025-02-27T17:30:54.040Z,"47 km S of Shikotan, Russia",earthquake,11.49,9.584,0.101,28,reviewed,us,us
2024-12-21T01:17:05.969Z,-17.9707,-178.1419,607.996,4.8,mb,106,69,2.803,0.78,us,us7000p0ip,2025-02-27T17:30:54.040Z,"269 km E of Levuka, Fiji",earthquake,11.53,6.707,0.032,299,reviewed,us,us
2024-12-20T23:53:40.516Z,17.5942,119.6826,10,4.9,mb,43,137,5.359,0.79,us,us7000p0ia,2025-02-27T17:30:54.040Z,"71 km W of Cabittaogan, Philippines",earthquake,13.35,1.91,0.093,36,reviewed,us,us
2024-12-20T23:31:51.533Z,33.979,60.3844,10,4.3,mb,22,209,7.265,0.7,us,us7000p0i7,2025-02-27T17:30:54.040Z,"91 km SSW of Tāybād, Iran",earthquake,14.69,1.998,0.189,8,reviewed,us,us
2024-12-20T23:23:20.579Z,8.0868,-38.104,10,4.8,mb,43,80,13.995,0.76,us,us7000p0i6,2025-02-27T17:30:54.040Z,"central Mid-Atlantic Ridge",earthquake,11.81,1.905,0.09,38,reviewed,us,us
2024-12-20T23:06:04.089Z,27.0059,103.3194,10,4.3,mb,14,147,6.329,0.78,us,us6000phk1,2025-02-27T17:30:48.040Z,"52 km SW of Zhaotong, China",earthquake,8.74,1.85,0.188,8,reviewed,us,us
2024-12-20T23:05:41.508Z,17.5114,119.255,10,4.3,mb,14,123,5.902,0.8,us,us6000phk0,2025-02-27T17:30:48.040Z,"117 km W of Cabittaogan, Philippines",earthquake,10,1.929,0.177,9,reviewed,us,us
2024-12-20T23:01:54.465Z,39.7421,45.8729,8.254,4.4,mwr,39,51,0.514,0.52,us,us7000p0hz,2025-02-27T17:30:54.040Z,"20 km NNW of Angeghakot’, Armenia",earthquake,3.5,5.432,0.061,26,reviewed,us,us
2024-12-20T22:56:19.281Z,-7.0873,131.8732,10,4.5,mb,19,99,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7,reviewed,us,us
2024-12-20T22:30:38.748Z,-7.086,132.0161,10,4.3,mb,7,170,3.301,0.82,us,us6000phk6,2025-02-27T17:30:48.040Z,"180 km SSW of Tual, Indonesia",earthquake,8.44,1.973,0.307,3,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-20T21:43:28.912Z,-21.9171,-68.6483,118.024,4.1,mb,16,74,0.564,0.35,us,us7000p0hl,2025-02-27T17:30:54.040Z,"66 km NNE of Calama, Chile",earthquake,5.21,5.457,0.261,4,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-20T20:20:11.286Z,-21.9587,-63.7892,530.233,4.4,mb,57,33,3.379,0.78,us,us6000phk5,2025-02-27T17:30:48.040Z,"13 km WNW of Yacuiba, Bolivia",earthquake,11.54,6.429,0.103,28,reviewed,us,us
2024-12-20T19:57:37.188Z,50.5596,90.3478,10,4.5,mb,119,34,4.756,0.52,us,us7000p0gm,2025-02-27T17:30:54.040Z,"20 km NNW of Mugur-Aksy, Russia",earthquake,7.63,1.804,0.052,115,reviewed,us,us
2024-12-20T19:33:34.028Z,54.8464,161.7386,44.48,4.2,mb,39,148,2.953,0.42,us,us6000phjx,2025-02-27T17:30:48.040Z,"157 km ESE of Atlasovo, Russia",earthquake,13.9,9.319,0.102,27,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-20T18:32:28.841Z,29.7956,92.1173,10.008,4.3,mb,27,106,0.866,0.97,us,us6000phjw,2025-02-27T17:30:48.040Z,"99 km E of Lhasa, China",earthquake,7.93,5.011,0.11,23,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-20T17:59:41.573Z,-60.247,-26.0543,10,4.6,mb,34,114,8.221,0.42,us,us6000phju,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,11.39,1.641,0.102,30,reviewed,us,us
2024-12-20T17:24:47.193Z,-18.9657,-173.027,10,4.8,mb,37,79,2.934,0.92,us,us7000p0f9,2025-02-27T17:30:53.040Z,"106 km ESE of Neiafu, Tonga",earthquake,10.64,1.899,0.095,36,reviewed,us,us
2024-12-20T17:04:52.154Z,-17.7148,168.163,35,4.9,mb,35,228,4.624,1.14,us,us7000p0f3,2025-02-27T17:30:53.040Z,"16 km W of Port-Vila, Vanuatu",earthquake,11.44,1.994,0.091,41,reviewed,us,us
2024-12-20T16:39:05.489Z,-3.5948,126.8501,10,4.8,mb,24,86,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26,reviewed,us,us
2024-12-20T15:42:43.959Z,10.8051,95.5221,10,4.5,mb,18,89,4.5,0.83,us,us7000p0cq,2025-02-27T17:30:53.040Z,"Andaman Islands, India region",earthquake,7.51,1.869,0.139,19,reviewed,us,us
2024-12-20T15:11:48.331Z,-11.843,166.0625,35,4.8,mb,66,118,6.468,0.86,us,us7000p0ck,2025-02-27T17:30:53.040Z,"127 km SSE of Lata, Solomon Islands",earthquake,8.86,1.889,0.075,57,reviewed,us,us
2024-12-20T15:05:04.997Z,2.4075,128.7405,220.906,4.3,mb,33,134,2.127,1.08,us,us7000p0cj,2025-02-27T17:30:53.040Z,"110 km NE of Tobelo, Indonesia",earthquake,13.11,10.883,0.107,25,reviewed,us,us
2024-12-20T14:33:08.570Z,-11.79,166.1011,25.974,5.4,mww,76,114,6.485,0.92,us,us7000p0b5,2025-02-27T17:30:53.040Z,"122 km SSE of Lata, Solomon Islands",earthquake,10.34,5.231,0.062,25,reviewed,us,us
2024-12-20T14:10:42.216Z,-11.7728,166.1893,13.051,5,mb,47,156,6.56,0.72,us,us7000p0b2,2025-02-27T17:30:53.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,9.38,5.336,0.083,46,reviewed,us,us
2024-12-20T13:45:19.572Z,31.6022,49.652,10,4.1,mb,23,208,4.733,0.84,us,us7000p0b0,2025-02-27T17:30:53.040Z,"36 km N of Rāmhormoz, Iran",earthquake,8.21,2,0.123,18,reviewed,us,us
2024-12-20T13:28:11.872Z,-14.4534,167.2523,138.429,4,mb,15,163,6.691,0.84,us,us6000phjv,2025-02-27T17:30:48.040Z,"67 km NNE of Port-Olry, Vanuatu",earthquake,14.14,10.133,0.15,12,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58,136,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44,reviewed,us,us
2024-12-20T12:08:36.478Z,31.614,-104.498,6.7664,4,ml,66,70,0.1,0.2,tx,tx2024yxse,2025-02-27T17:30:53.040Z,"63 km S of Whites City, New Mexico",earthquake,0.9889228964279742,0.810900033012568,0.2,51,reviewed,tx,tx
2024-12-20T11:42:07.521Z,3.6954,126.5443,35,4.6,mb,57,78,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42,reviewed,us,us
2024-12-20T11:16:53.363Z,25.0684,128.3994,10,4.4,mb,56,81,1.764,0.51,us,us6000phjk,2025-02-27T17:30:48.040Z,"138 km SSE of Itoman, Japan",earthquake,6.86,1.884,0.095,33,reviewed,us,us
2024-12-20T09:20:12.458Z,-39.9435,175.1262,64.095,4.4,mb,29,83,0.795,0.45,us,us7000p09p,2025-02-27T17:30:53.040Z,"6 km E of Whanganui, New Zealand",earthquake,5.11,9.095,0.162,11,reviewed,us,us
2024-12-20T07:11:41.433Z,-16.708,28.8229,10,4.9,mb,43,62,1.547,0.79,us,us7000p08s,2025-02-27T17:30:53.040Z,"21 km S of Kariba, Zimbabwe",earthquake,9.25,1.875,0.073,59,reviewed,us,us
2024-12-20T05:32:42.009Z,-33.6134,-67.9604,178.378,4.8,mb,89,44,1.827,0.99,us,us7000p08b,2025-02-27T17:30:53.040Z,"75 km SE of San Martín, Argentina",earthquake,8.77,6.391,0.034,260,reviewed,us,us
2024-12-20T04:03:22.093Z,60.3514,-152.2681,83.8,4.5,mww,,,,0.84,ak,ak024gb66mji,2025-02-27T17:30:53.040Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-20T03:49:40.776Z,-57.123,147.3108,10,4.5,mb,25,98,7.061,0.52,us,us6000phi3,2025-02-27T17:30:48.040Z,"west of Macquarie Island",earthquake,10.19,1.852,0.116,24,reviewed,us,us
2024-12-20T02:27:37.917Z,4.5225,127.7672,43.148,4.2,mb,24,126,7.755,0.28,us,us6000phi2,2025-02-27T17:30:48.040Z,"269 km SE of Pondaguitan, Philippines",earthquake,14.49,6.973,0.118,20,reviewed,us,us
2024-12-20T00:19:26.363Z,-29.5104,-69.845,126.978,4.3,mb,30,148,0.513,0.78,us,us7000p06j,2025-02-27T17:30:53.040Z,"102 km NE of Vicuña, Chile",earthquake,6.38,5.566,0.201,7,reviewed,us,us
2024-12-20T00:15:31.447Z,-16.7151,28.8849,10,4.6,mb,31,123,1.578,0.95,us,us7000p06l,2025-02-27T17:30:53.040Z,"23 km SSE of Kariba, Zimbabwe",earthquake,9.73,1.923,0.101,29,reviewed,us,us
2024-12-19T22:18:01.380Z,-39.6595,174.6192,109.495,4.4,mb,25,68,1.138,0.47,us,us7000p069,2025-02-27T17:30:53.040Z,"16 km NE of Patea, New Zealand",earthquake,5.49,8.246,0.202,7,reviewed,us,us
2024-12-19T22:02:40.714Z,-18.2607,-172.5949,10,4.4,mb,10,86,2.656,1,us,us6000phjd,2025-02-27T17:30:48.040Z,"152 km ENE of Neiafu, Tonga",earthquake,10.37,1.926,0.22,10,reviewed,us,us
2024-12-19T21:23:08.827Z,-20.4698,-68.8592,110.001,4.2,mb,21,62,0.819,0.68,us,us7000p05x,2025-02-27T17:30:53.040Z,"84 km E of La Tirana, Chile",earthquake,6.15,7.738,0.216,6,reviewed,us,us
2024-12-19T20:30:06.829Z,-41.0907,-86.6059,10,5.3,mww,37,141,10.115,0.59,us,us7000p05e,2025-02-27T17:30:53.040Z,"West Chile Rise",earthquake,9.28,1.848,0.06,27,reviewed,us,us
2024-12-19T20:09:42.491Z,-60.7279,-22.1342,10,4.6,mb,17,80,13.364,0.84,us,us6000phjb,2025-02-27T17:30:48.040Z,"South Sandwich Islands region",earthquake,9.65,1.881,0.145,14,reviewed,us,us
2024-12-19T19:31:00.283Z,13.6927,144.7199,108.444,4.6,mb,43,69,0.177,0.56,us,us7000p051,2025-02-27T17:30:53.040Z,"23 km NNW of Dededo Village, Guam",earthquake,9.05,4.362,0.088,38,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T19:14:21.846Z,-11.6569,119.1628,10,4.2,mb,22,117,3.125,0.5,us,us6000phj7,2025-02-27T17:30:48.040Z,"246 km S of Tambolaka, Indonesia",earthquake,8.53,1.563,0.158,11,reviewed,us,us
2024-12-19T18:51:27.809Z,17.5815,119.3744,10,4.3,mb,40,152,5.45,0.6,us,us6000phj8,2025-02-27T17:30:48.040Z,"104 km W of Cabittaogan, Philippines",earthquake,13.63,1.94,0.102,27,reviewed,us,us
2024-12-19T18:48:33.607Z,17.6554,119.3851,10,4.2,mb,31,135,5.376,0.65,us,us6000phj6,2025-02-27T17:30:48.040Z,"103 km W of Puro Pinget, Philippines",earthquake,14.68,1.925,0.124,18,reviewed,us,us
2024-12-19T18:36:13.426Z,-20.1481,168.5242,10,5.1,mww,54,106,2.65,1.04,us,us7000p04r,2025-02-27T17:30:53.040Z,"103 km SW of Isangel, Vanuatu",earthquake,9.74,1.868,0.083,14,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T16:02:31.640Z,17.5225,119.4286,10,4.4,mb,23,114,5.491,0.82,us,us6000phj2,2025-02-27T17:30:48.040Z,"98 km W of Cabittaogan, Philippines",earthquake,13.98,1.929,0.134,18,reviewed,us,us
2024-12-19T15:40:41.104Z,17.5878,119.646,10,4.6,mb,25,133,5.374,0.86,us,us7000p02g,2025-02-27T17:30:53.040Z,"75 km W of Cabittaogan, Philippines",earthquake,12.31,1.905,0.114,25,reviewed,us,us
